project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
2072768530,Food,8000,7,30,4/5/2012 3:02,1,Thursday,After Midnight,April
2072814474,Games,5000,8,30,12/1/2011 23:17,0,Thursday,Before Midnight,December
2072860851,Film & Video,15000,11,40,9/15/2011 21:18,1,Thursday,Before Midnight,September
2072911440,Art,600,6,32,3/13/2012 6:59,1,Tuesday,Before Noon,March
2072932852,Film & Video,2800,8,30,12/20/2010 18:35,1,Monday,Afternoon,December
2072964791,Art,1100,14,29.96,3/5/2012 19:42,1,Monday,Before Midnight,March
2072971855,Food,6000,8,30,4/30/2012 21:57,1,Monday,Before Midnight,April
2072974553,Art,8000,7,46.92,4/3/2011 3:55,1,Sunday,After Midnight,April
2072985558,Film & Video,9750,7,21.96,8/10/2011 4:57,1,Wednesday,After Midnight,August
2073085702,Film & Video,1100,9,30,8/12/2011 14:35,1,Friday,Afternoon,August
2073110255,Art,500,9,9.09,8/24/2011 1:49,1,Wednesday,After Midnight,August
2073125534,Games,1000,7,33.73,6/28/2010 13:28,0,Monday,Afternoon,June
2073150579,Publishing,6000,3,60.96,2/7/2011 20:38,0,Monday,Before Midnight,February
2073164100,Music,50000,3,30,1/9/2012 16:42,0,Monday,Afternoon,January
2073166406,Film & Video,14650,7,54.24,7/12/2011 22:14,0,Tuesday,Before Midnight,July
2073268092,Theater,3000,9,14,4/23/2012 22:19,1,Monday,Before Midnight,April
2073313105,Film & Video,5000,3,30,8/19/2011 13:42,0,Friday,Afternoon,August
2073375128,Theater,2000,13,59.67,10/1/2011 14:54,1,Saturday,Afternoon,October
2073395294,Publishing,3500,4,30,11/19/2010 6:58,0,Friday,Before Noon,November
2073434962,Publishing,324,1,32.53,9/28/2009 16:16,1,Monday,Afternoon,September
2073439876,Film & Video,3500,5,60.04,10/26/2011 10:11,0,Wednesday,Before Noon,October
2073503549,Music,13000,17,89,5/17/2010 4:00,1,Monday,After Midnight,May
2073505384,Dance,3000,12,30,4/4/2012 3:39,1,Wednesday,After Midnight,April
2073532036,Publishing,350,5,15,2/24/2012 0:58,1,Friday,After Midnight,February
2073639182,Music,1000,7,30,1/12/2012 21:43,1,Thursday,Before Midnight,January
2073744989,Music,20000,14,30,1/20/2012 6:19,0,Friday,Before Noon,January
2073787627,Film & Video,18000,10,19.5,5/12/2011 16:59,1,Thursday,Afternoon,May
2073794065,Theater,900,5,49.18,7/14/2011 23:40,1,Thursday,Before Midnight,July
2073883069,Technology,1500,6,30,11/25/2011 20:56,1,Friday,Before Midnight,November
2073988911,Film & Video,6750,9,35.04,10/31/2010 16:53,0,Sunday,Afternoon,October
2073995814,Design,600,4,7.99,1/3/2010 1:05,1,Sunday,After Midnight,January
2074023496,Photography,15000,9,55.41,4/23/2010 9:10,1,Friday,Before Noon,April
2074036858,Film & Video,25000,8,60,11/22/2011 18:08,0,Tuesday,Afternoon,November
2074069009,Photography,2800,11,39.96,2/15/2011 0:31,1,Tuesday,After Midnight,February
2074138411,Music,300,6,45,4/5/2011 0:17,0,Tuesday,After Midnight,April
2074158796,Publishing,500,2,42.48,6/8/2010 16:28,1,Tuesday,Afternoon,June
2074165833,Film & Video,3000,8,45,6/1/2011 20:40,0,Wednesday,Before Midnight,June
2074231009,Film & Video,5000,8,30,10/1/2010 20:28,1,Friday,Before Midnight,October
2074273330,Technology,10000,12,30,11/12/2011 10:47,0,Saturday,Before Noon,November
2074286628,Design,125,1,29.96,2/16/2012 11:03,0,Thursday,Before Noon,February
2074290270,Photography,3000,7,32.93,11/18/2011 18:41,0,Friday,Afternoon,November
2074357688,Film & Video,1200,8,15.43,12/15/2011 14:41,1,Thursday,Afternoon,December
2074363526,Film & Video,9000,10,53,3/27/2011 14:25,1,Sunday,Afternoon,March
2074467226,Photography,4000,7,30.08,10/13/2010 3:20,1,Wednesday,After Midnight,October
2074481428,Music,2300,6,23,11/29/2010 22:14,1,Monday,Before Midnight,November
2074557974,Photography,1000,1,13.62,7/29/2010 1:08,1,Thursday,After Midnight,July
2074659477,Art,1000,9,38.21,2/6/2012 23:58,1,Monday,Before Midnight,February
2074757770,Games,2000,10,29.96,2/29/2012 13:56,0,Wednesday,Afternoon,February
2074775759,Photography,2003,8,33,11/17/2011 20:02,1,Thursday,Before Midnight,November
2074815583,Film & Video,2000,8,30,11/7/2011 20:17,1,Monday,Before Midnight,November
2074821460,Music,10000,12,30,8/15/2011 4:08,1,Monday,After Midnight,August
2074849198,Music,850,7,31.21,10/22/2011 23:20,1,Saturday,Before Midnight,October
2074883702,Film & Video,12000,7,32,4/4/2011 23:48,1,Monday,Before Midnight,April
2074913440,Comics,2500,6,30,6/15/2011 20:38,0,Wednesday,Before Midnight,June
2074931650,Publishing,5000,7,61.21,10/7/2010 19:23,0,Thursday,Before Midnight,October
2075030956,Film & Video,5000,14,30.43,4/26/2012 18:40,0,Thursday,Afternoon,April
2075037905,Food,2000,4,30,3/26/2012 18:53,0,Monday,Afternoon,March
2075086616,Film & Video,6500,9,45,8/19/2010 15:28,1,Thursday,Afternoon,August
2075110302,Publishing,5000,5,6.44,4/18/2012 16:26,0,Wednesday,Afternoon,April
2075146446,Theater,1500,6,30,4/30/2012 14:51,1,Monday,Afternoon,April
2075204303,Film & Video,12000,7,90,11/28/2010 18:34,0,Sunday,Afternoon,November
2075231145,Music,500,5,30,1/13/2011 20:19,0,Thursday,Before Midnight,January
2075482287,Comics,600,7,35.04,10/12/2011 22:19,1,Wednesday,Before Midnight,October
2075563292,Theater,6500,5,16.28,12/15/2010 14:56,1,Wednesday,Afternoon,December
2075816551,Music,3700,9,30,1/25/2012 15:37,1,Wednesday,Afternoon,January
2075833503,Fashion,800,6,53.33,7/5/2010 19:27,1,Monday,Before Midnight,July
2075847603,Film & Video,5000,6,21.54,3/14/2012 12:02,1,Wednesday,Before Noon,March
2075902999,Photography,1150,3,58.55,2/22/2012 16:47,0,Wednesday,Afternoon,February
2075926665,Art,750,4,12.97,5/18/2012 15:13,0,Friday,Afternoon,May
2075951486,Theater,11000,7,48.11,11/26/2011 3:22,1,Saturday,After Midnight,November
2075959898,Music,1500,9,30,4/13/2012 7:06,0,Friday,Before Noon,April
2075975745,Film & Video,2000,6,30,6/23/2011 12:11,0,Thursday,Before Noon,June
2076055035,Music,1200,8,27.02,4/17/2012 3:30,1,Tuesday,After Midnight,April
2076075706,Comics,1000,7,34.14,11/28/2011 4:37,1,Monday,After Midnight,November
2076079088,Film & Video,5000,5,30,4/5/2012 21:03,0,Thursday,Before Midnight,April
2076207373,Fashion,650,10,30.41,9/12/2011 17:10,1,Monday,Afternoon,September
2076253017,Comics,8000,19,40,1/6/2012 0:45,0,Friday,After Midnight,January
2076297619,Film & Video,2000,7,60.04,9/27/2011 17:42,0,Tuesday,Afternoon,September
2076325367,Music,15000,9,90.96,3/4/2011 11:29,1,Friday,Before Noon,March
2076390121,Music,3500,2,17.25,6/3/2011 15:00,0,Friday,Afternoon,June
2076484370,Comics,1200,14,28.91,4/7/2012 4:10,1,Saturday,After Midnight,April
2076498770,Film & Video,7000,2,30,10/5/2011 23:39,1,Wednesday,Before Midnight,October
2076589744,Music,4000,6,60,7/6/2011 23:50,0,Wednesday,Before Midnight,July
2076708533,Design,7500,6,26.55,12/5/2011 16:47,0,Monday,Afternoon,December
2076779611,Art,2500,8,60,12/13/2011 0:14,0,Tuesday,After Midnight,December
2076814075,Film & Video,5500,8,29.96,2/15/2012 1:09,1,Wednesday,After Midnight,February
2076831710,Publishing,8000,15,30.04,11/2/2011 20:01,0,Wednesday,Before Midnight,November
2076866535,Film & Video,7000,12,30,4/3/2012 17:18,1,Tuesday,Afternoon,April
2076925002,Film & Video,5000,7,30,9/14/2011 18:00,1,Wednesday,Afternoon,September
2076935509,Publishing,5000,7,49.96,1/24/2011 5:32,0,Monday,After Midnight,January
2076943818,Music,6000,11,30,5/3/2011 19:25,1,Tuesday,Before Midnight,May
2077016542,Music,7500,14,40,12/9/2010 1:33,1,Thursday,After Midnight,December
2077031116,Music,6000,9,29.96,2/15/2012 17:40,1,Wednesday,Afternoon,February
2077056284,Theater,1600,4,25.21,5/11/2011 23:08,1,Wednesday,Before Midnight,May
2077069019,Music,2000,7,40,9/6/2011 23:23,1,Tuesday,Before Midnight,September
2077127445,Film & Video,8500,7,56.13,2/4/2010 3:52,0,Thursday,After Midnight,February
2077176163,Theater,1150,7,30,1/8/2012 6:35,1,Sunday,Before Noon,January
2077345950,Art,28000,14,30,2/13/2012 15:05,0,Monday,Afternoon,February
2077350938,Photography,25000,6,59.96,2/18/2012 8:21,0,Saturday,Before Noon,February
2077389883,Design,18000,7,60,6/29/2011 6:29,0,Wednesday,Before Noon,June
2077423108,Film & Video,3000,11,30,8/12/2010 4:00,1,Thursday,After Midnight,August
2077441165,Music,1200,17,30,1/8/2011 20:45,0,Saturday,Before Midnight,January
2077498646,Film & Video,6000,9,35.3,6/19/2011 20:47,1,Sunday,Before Midnight,June
2077534947,Fashion,900,3,30,1/19/2012 5:35,0,Thursday,After Midnight,January
2077537344,Music,750,3,90.96,3/2/2011 15:46,0,Wednesday,Afternoon,March
2077582626,Film & Video,1500,5,30,4/23/2012 15:44,1,Monday,Afternoon,April
2077785436,Film & Video,6000,6,30,4/17/2012 21:24,1,Tuesday,Before Midnight,April
2077803915,Film & Video,2000,5,60.04,10/10/2011 18:23,1,Monday,Afternoon,October
2077808744,Music,2000,5,60,8/31/2011 0:15,1,Wednesday,After Midnight,August
2077862637,Publishing,6000,5,30,3/20/2012 0:25,0,Tuesday,After Midnight,March
2077910005,Publishing,13500,7,44,1/4/2012 18:00,1,Wednesday,Afternoon,January
2078025482,Food,4000,6,59.96,1/24/2012 20:35,0,Tuesday,Before Midnight,January
2078104256,Publishing,3150,6,30,5/28/2011 18:44,0,Saturday,Afternoon,May
2078173812,Art,5000,8,60,3/11/2012 15:00,0,Sunday,Afternoon,March
2078284569,Design,10000,6,40,12/6/2011 22:07,1,Tuesday,Before Midnight,December
2078386918,Publishing,11999,11,24,11/29/2010 6:02,0,Monday,Before Noon,November
2078419032,Fashion,5000,6,45,3/29/2012 19:37,0,Thursday,Before Midnight,March
2078432439,Music,2500,13,43.29,3/1/2012 23:52,1,Thursday,Before Midnight,March
2078439536,Theater,3000,3,44.97,6/12/2010 16:53,0,Saturday,Afternoon,June
2078482163,Art,3000,6,28,4/9/2012 16:50,0,Monday,Afternoon,April
2078535588,Art,5000,7,90,5/1/2011 23:30,0,Sunday,Before Midnight,May
2078565231,Film & Video,1000,6,18,7/25/2011 22:10,1,Monday,Before Midnight,July
2078652545,Publishing,6000,8,90.96,1/27/2011 15:54,1,Thursday,Afternoon,January
2078751808,Photography,10000,8,60,12/14/2010 1:58,1,Tuesday,After Midnight,December
2078868226,Music,1000,13,40.21,5/31/2009 22:57,1,Sunday,Before Midnight,May
2078973043,Music,1000,4,30,1/3/2012 19:17,1,Tuesday,Before Midnight,January
2078990874,Food,5500,6,30,11/12/2011 19:20,1,Saturday,Before Midnight,November
2079045874,Art,4000,7,62.97,5/12/2010 5:14,1,Wednesday,After Midnight,May
2079064053,Art,1850,15,60.04,10/12/2011 6:27,1,Wednesday,Before Noon,October
2079189778,Technology,30000,11,30,2/1/2012 4:03,0,Wednesday,After Midnight,February
2079203747,Games,2000,5,40.04,10/11/2011 21:00,0,Tuesday,Before Midnight,October
2079252088,Photography,6500,9,30,1/5/2011 19:02,0,Wednesday,Before Midnight,January
2079332360,Film & Video,1500,5,30,3/13/2012 19:55,1,Tuesday,Before Midnight,March
2079373140,Film & Video,25000,9,33,7/30/2011 4:07,0,Saturday,After Midnight,July
2079500032,Music,750,11,20.95,2/13/2012 9:12,1,Monday,Before Noon,February
2079508014,Music,2000,4,34.04,11/3/2010 17:46,0,Wednesday,Afternoon,November
2079513103,Technology,1000,1,88.92,2/15/2010 15:05,0,Monday,Afternoon,February
2079534672,Theater,1000,6,42.83,10/20/2010 0:57,0,Wednesday,After Midnight,October
2079588356,Film & Video,1000,8,45.04,9/23/2011 23:45,0,Friday,Before Midnight,September
2079607088,Music,12975,6,60.04,9/26/2011 4:34,0,Monday,After Midnight,September
2079613585,Games,20000,12,59.96,1/20/2012 4:22,1,Friday,After Midnight,January
2079666637,Film & Video,4000,13,42.23,4/3/2012 21:29,1,Tuesday,Before Midnight,April
2079761702,Publishing,20000,7,38,1/23/2012 23:05,0,Monday,Before Midnight,January
2079781029,Art,5000,13,28,4/27/2012 0:50,1,Friday,After Midnight,April
2079804075,Photography,10000,11,31,3/23/2012 15:39,0,Friday,Afternoon,March
2079837625,Fashion,900,2,59.92,3/2/2010 8:44,0,Tuesday,Before Noon,March
2079846230,Publishing,1100,3,30,4/13/2012 3:24,1,Friday,After Midnight,April
2079928047,Design,500,15,30,8/1/2011 5:22,1,Monday,After Midnight,August
2079945770,Art,3800,4,25,2/1/2012 4:20,1,Wednesday,After Midnight,February
2079975884,Art,5000,5,30,9/23/2010 23:36,0,Thursday,Before Midnight,September
2079983498,Film & Video,10000,5,60.96,2/21/2011 17:18,0,Monday,Afternoon,February
2080006228,Music,11000,11,26.01,1/26/2011 4:45,1,Wednesday,After Midnight,January
2080016635,Food,9000,8,30,3/29/2012 22:48,1,Thursday,Before Midnight,March
2080085416,Film & Video,165,3,30,11/16/2010 5:37,1,Tuesday,After Midnight,November
2080100883,Theater,9000,13,30,3/14/2012 17:45,1,Wednesday,Afternoon,March
2080118629,Food,1500,3,41.43,2/24/2010 4:31,1,Wednesday,After Midnight,February
2080145478,Food,1800,8,89.05,9/2/2009 2:41,0,Wednesday,After Midnight,September
2080211218,Music,2000,1,29.96,2/22/2012 19:47,0,Wednesday,Before Midnight,February
2080251387,Music,8850,9,30,12/23/2010 3:20,0,Thursday,After Midnight,December
2080296095,Art,2500,6,32.83,2/14/2011 9:05,1,Monday,Before Noon,February
2080342511,Games,10000,13,39.88,3/5/2012 6:53,1,Monday,Before Noon,March
2080352833,Film & Video,4000,8,28,1/18/2012 23:06,1,Wednesday,Before Midnight,January
2080390616,Film & Video,25000,7,30,11/12/2011 3:25,0,Saturday,After Midnight,November
2080400662,Art,2500,9,21,4/17/2012 1:37,1,Tuesday,After Midnight,April
2080411826,Music,11550,2,49.85,2/12/2010 10:36,0,Friday,Before Noon,February
2080452290,Film & Video,11111,14,61.54,11/1/2010 15:13,1,Monday,Afternoon,November
2080464918,Film & Video,12000,13,89.49,7/1/2010 19:13,0,Thursday,Before Midnight,July
2080465043,Technology,2000,5,30,8/12/2010 17:50,1,Thursday,Afternoon,August
2080591748,Film & Video,1500,6,45,1/7/2011 19:44,1,Friday,Before Midnight,January
2080609444,Film & Video,10000,9,45.04,11/4/2011 18:48,0,Friday,Afternoon,November
2080644797,Publishing,4000,11,31,3/26/2011 3:41,0,Saturday,After Midnight,March
2080685368,Comics,4500,11,46,3/27/2011 4:28,1,Sunday,After Midnight,March
2080735036,Games,4000,9,36.41,10/26/2011 19:09,1,Wednesday,Before Midnight,October
2080754471,Food,20000,13,90,5/5/2011 2:42,1,Thursday,After Midnight,May
2080783581,Film & Video,17500,5,30,5/21/2012 19:32,0,Monday,Before Midnight,May
2080800235,Photography,8000,6,30.6,2/9/2011 14:35,1,Wednesday,Afternoon,February
2080804129,Film & Video,2200,9,30.42,12/1/2010 6:55,1,Wednesday,Before Noon,December
2080946630,Music,5000,1,59.96,3/9/2012 21:53,0,Friday,Before Midnight,March
2081068545,Film & Video,475,4,31,3/18/2011 5:53,0,Friday,After Midnight,March
2081174631,Music,5000,12,30,10/2/2011 21:10,0,Sunday,Before Midnight,October
2081190987,Music,1500,5,25.42,10/6/2010 17:55,1,Wednesday,Afternoon,October
2081217843,Film & Video,15000,6,14,7/26/2010 7:00,0,Monday,Before Noon,July
2081234985,Food,7500,11,29.96,2/10/2012 18:14,1,Friday,Afternoon,February
2081267471,Music,2000,8,45.04,10/7/2010 2:30,0,Thursday,After Midnight,October
2081403358,Publishing,7000,7,30,7/18/2011 14:41,0,Monday,Afternoon,July
2081519701,Film & Video,6000,5,30.04,10/11/2010 16:11,0,Monday,Afternoon,October
2081568572,Photography,7000,1,30,1/5/2011 2:00,0,Wednesday,After Midnight,January
2081580332,Film & Video,4000,6,30,3/24/2012 14:34,1,Saturday,Afternoon,March
2081685373,Film & Video,500,3,14,2/23/2011 2:36,1,Wednesday,After Midnight,February
2081832354,Film & Video,5000,6,31.4,10/30/2010 19:23,1,Saturday,Before Midnight,October
2081856248,Film & Video,40000,6,60.04,10/10/2011 17:48,0,Monday,Afternoon,October
2081878806,Publishing,20000,4,30,1/4/2012 16:25,0,Wednesday,Afternoon,January
2081902764,Publishing,15000,7,29.96,2/28/2012 1:22,1,Tuesday,After Midnight,February
2081921441,Film & Video,1000,6,10,7/16/2011 4:14,0,Saturday,After Midnight,July
2082101298,Art,1100,6,38,7/30/2011 16:07,1,Saturday,Afternoon,July
2082299327,Music,2000,8,90.96,1/12/2011 21:06,1,Wednesday,Before Midnight,January
2082343985,Art,1500,4,40.85,2/18/2012 18:38,1,Saturday,Afternoon,February
2082356851,Music,5000,9,30.06,1/2/2012 3:33,1,Monday,After Midnight,January
2082400997,Film & Video,25000,7,60.04,10/29/2011 20:32,0,Saturday,Before Midnight,October
2082452884,Film & Video,10000,5,69.65,11/23/2009 16:24,0,Monday,Afternoon,November
2082460574,Comics,300,16,30,8/24/2010 3:28,1,Tuesday,After Midnight,August
2082528544,Art,6500,7,45,4/11/2011 18:29,1,Monday,Afternoon,April
2082551202,Film & Video,35000,8,80.03,12/19/2009 22:27,0,Saturday,Before Midnight,December
2082551711,Design,10000,16,35.96,2/24/2012 23:03,1,Friday,Before Midnight,February
2082625906,Publishing,15000,10,21,12/20/2010 4:56,1,Monday,After Midnight,December
2082644337,Film & Video,12000,7,48.28,6/12/2010 22:42,0,Saturday,Before Midnight,June
2082649258,Publishing,600,2,13.2,6/11/2009 17:38,1,Thursday,Afternoon,June
2082665482,Film & Video,2300,8,24.96,2/21/2012 1:25,1,Tuesday,After Midnight,February
2082700113,Photography,3300,12,19.11,8/2/2011 2:22,0,Tuesday,After Midnight,August
2082861399,Comics,3500,18,30,9/10/2010 6:39,1,Friday,Before Noon,September
2082919392,Food,7000,18,30,5/2/2012 3:38,0,Wednesday,After Midnight,May
2082937402,Theater,1000,5,14,9/21/2010 22:10,1,Tuesday,Before Midnight,September
2082982067,Film & Video,7000,9,30,5/19/2011 21:22,0,Thursday,Before Midnight,May
2082997253,Art,200,5,60,12/22/2011 18:16,0,Thursday,Afternoon,December
2083074854,Music,3000,8,45,7/21/2011 1:42,1,Thursday,After Midnight,July
2083080283,Film & Video,2500,5,30.96,3/10/2011 4:43,0,Thursday,After Midnight,March
2083090942,Music,1000,4,30,9/14/2010 16:49,0,Tuesday,Afternoon,September
2083140586,Film & Video,3600,7,29.96,2/19/2011 0:58,1,Saturday,After Midnight,February
2083292049,Comics,1000,10,29.96,2/26/2012 2:29,1,Sunday,After Midnight,February
2083678620,Games,3000,10,36.67,7/21/2011 11:54,0,Thursday,Before Noon,July
2083730630,Publishing,9000,15,30,1/25/2012 2:45,1,Wednesday,After Midnight,January
2083849675,Art,5000,4,40,11/17/2011 4:22,0,Thursday,After Midnight,November
2083856257,Film & Video,2000,10,29.96,2/17/2012 8:06,1,Friday,Before Noon,February
2083915156,Photography,400,4,58.29,11/4/2010 21:54,0,Thursday,Before Midnight,November
2083970162,Publishing,78400,12,26.96,2/17/2012 5:06,0,Friday,After Midnight,February
2083976354,Film & Video,6900,11,21,9/6/2011 15:06,0,Tuesday,Afternoon,September
2084002856,Publishing,10000,5,30,9/7/2010 15:16,0,Tuesday,Afternoon,September
2084094461,Art,5000,4,50,4/17/2011 23:59,0,Sunday,Before Midnight,April
2084133141,Music,750,4,21.59,6/30/2011 13:50,1,Thursday,Afternoon,June
2084178332,Fashion,10000,5,30,12/17/2010 16:23,0,Friday,Afternoon,December
2084186870,Film & Video,400,3,30,2/9/2012 22:48,1,Thursday,Before Midnight,February
2084248810,Design,500,3,30,3/26/2012 22:09,0,Monday,Before Midnight,March
2084338808,Music,8250,7,20,11/30/2011 9:06,0,Wednesday,Before Noon,November
2084373552,Music,4000,10,52.94,12/23/2011 17:02,1,Friday,Afternoon,December
2084382526,Theater,5000,7,45.04,11/3/2010 19:55,1,Wednesday,Before Midnight,November
2084440350,Film & Video,25000,10,49.16,2/12/2012 0:09,1,Sunday,After Midnight,February
2084442548,Food,12000,6,60,12/7/2011 11:35,0,Wednesday,Before Noon,December
2084464595,Games,1500,7,59.98,8/7/2010 2:52,0,Saturday,After Midnight,August
2084570334,Film & Video,2000,6,30,1/29/2011 1:23,1,Saturday,After Midnight,January
2084581472,Art,4000,7,30.98,8/2/2010 2:51,1,Monday,After Midnight,August
2084597523,Film & Video,18000,15,30,5/2/2012 15:40,1,Wednesday,Afternoon,May
2084606314,Music,10000,8,45.48,4/22/2010 5:28,1,Thursday,After Midnight,April
2084652906,Film & Video,10000,11,60,4/3/2012 11:48,0,Tuesday,Before Noon,April
2084671684,Music,8500,11,35,1/14/2012 20:15,1,Saturday,Before Midnight,January
2084697456,Film & Video,2000,4,38.41,6/7/2011 15:40,1,Tuesday,Afternoon,June
2084714208,Fashion,6000,9,30,12/10/2011 20:24,0,Saturday,Before Midnight,December
2084720140,Music,1000,6,36.13,10/2/2011 1:53,1,Sunday,After Midnight,October
2084789446,Music,1200,9,31,1/1/2011 5:01,1,Saturday,After Midnight,January
2084877892,Music,3000,8,90.96,2/22/2011 21:32,1,Tuesday,Before Midnight,February
